"35015680","35017727","FR","France"
"35017728","35018751","PT","Portugal"
"35018752","35019263","AT","Austria"
"35019264","35019775","DE","Germany"
"35019776","35020799","BE","Belgium"
"35020800","35024895","GB","United Kingdom of Great Britain and Northern Ireland"
"35024896","35025919","AT","Austria"
"35025920","35026943","GB","United Kingdom of Great Britain and Northern Ireland"
"35026944","35027967","FR","France"
"35027968","35033343","GB","United Kingdom of Great Britain and Northern Ireland"
"35033344","35033599","SE","Sweden"
"35033600","35034111","ES","Spain"
"35034112","35034367","CL","Chile"
"35034368","35034623","AR","Argentina"
"35034624","35035135","FR","France"
"35035136","35036159","CH","Switzerland"
"35036160","35037183","GB","United Kingdom of Great Britain and Northern Ireland"
"35037184","35039231","US","United States of America"
"35039232","35040255","TR","Turkiye"
"35040256","35041279","ZA","South Africa"
"35041280","35045375","IN","India"
"35045376","35049471","ZA","South Africa"
"35049472","35050495","ES","Spain"
"35050496","35051519","BE","Belgium"
"35051520","35052543","IT","Italy"
"35052544","35053567","ES","Spain"
"35053568","35053823","BR","Brazil"
"35053824","35054335","FR","France"
"35054336","35054591","IE","Ireland"
"35054592","35054847","GB","United Kingdom of Great Britain and Northern Ireland"
"35054848","35055103","BE","Belgium"
"35055104","35055359","ES","Spain"
"35055360","35055615","DE","Germany"
"35055616","35055871","IT","Italy"
"35055872","35056127","IL","Israel"
"35056128","35056383","IT","Italy"
"35056384","35056895","BE","Belgium"
"35056896","35057151","RU","Russian Federation"
"35057152","35057663","FR","France"
"35057664","35058431","DE","Germany"
"35058432","35058687","BE","Belgium"
"35058688","35058943","SE","Sweden"
"35058944","35059199","GR","Greece"
"35059200","35059711","GB","United Kingdom of Great Britain and Northern Ireland"
"35059712","35059967","IT","Italy"
"35059968","35060223","GB","United Kingdom of Great Britain and Northern Ireland"
"35060224","35060735","FR","France"
"35060736","35061247","GB","United Kingdom of Great Britain and Northern Ireland"
"35061248","35061759","FR","France"
"35061760","35063039","BE","Belgium"
"35063040","35063295","GB","United Kingdom of Great Britain and Northern Ireland"
"35063296","35063807","DE","Germany"
"35063808","35064831","CZ","Czechia"
"35064832","35065087","NL","Netherlands (Kingdom of the)"
"35065088","35065343","BE","Belgium"
"35065344","35065599","FR","France"
"35065600","35065855","BR","Brazil"
"35065856","35067903","FR","France"
"35067904","35069951","ES","Spain"
"35069952","35078143","IN","India"
"35078144","35083007","DE","Germany"
"35083008","35083263","BE","Belgium"
"35083264","35083519","IT","Italy"
"35083520","35083775","US","United States of America"
"35083776","35084287","BE","Belgium"
"35084288","35085311","SE","Sweden"
"35085312","35085567","GB","United Kingdom of Great Britain and Northern Ireland"
"35085568","35085823","BE","Belgium"
"35085824","35086335","DE","Germany"
"35086336","35086591","BR","Brazil"
"35086592","35086847","AT","Austria"
"35086848","35087103","BR","Brazil"
"35087104","35087359","NL","Netherlands (Kingdom of the)"
"35087360","35087871","BE","Belgium"
"35087872","35088127","NL","Netherlands (Kingdom of the)"
"35088128","35088383","PT","Portugal"
"35088384","35088639","IT","Italy"
"35088640","35088895","GB","United Kingdom of Great Britain and Northern Ireland"
"35088896","35089407","BE","Belgium"
"35089408","35090431","KR","Korea (the Republic of)"
"35090432","35092479","FR","France"
"35092480","35094527","GB","United Kingdom of Great Britain and Northern Ireland"
"35094528","35096575","BE","Belgium"
"35096576","35098623","US","United States of America"
"35098624","35099647","SE","Sweden"
"35099648","35100671","GB","United Kingdom of Great Britain and Northern Ireland"
"35100672","35101183","BE","Belgium"
"35101184","35101439","AT","Austria"
"35101440","35101695","IT","Italy"
"35101696","35101951","DE","Germany"
"35101952","35102719","BE","Belgium"
"35102720","35103743","GB","United Kingdom of Great Britain and Northern Ireland"
"35103744","35103999","AR","Argentina"
"35104000","35104255","NL","Netherlands (Kingdom of the)"
"35104256","35104511","IT","Italy"
"35104512","35104767","RU","Russian Federation"
"35104768","35105791","QA","Qatar"
"35105792","35106303","DK","Denmark"
"35106304","35106815","CH","Switzerland"
"35106816","35107071","DE","Germany"
"35107072","35107327","GB","United Kingdom of Great Britain and Northern Ireland"
"35107328","35107583","CL","Chile"
"35107584","35107839","BE","Belgium"
"35107840","35108863","DE","Germany"
"35108864","35109119","BE","Belgium"
"35109120","35109375","BR","Brazil"
"35109376","35109631","SE","Sweden"
"35109632","35109887","BE","Belgium"
"35109888","35110911","PT","Portugal"
"35110912","35112959","DE","Germany"
"35112960","35115007","GB","United Kingdom of Great Britain and Northern Ireland"
"35115008","35115519","DE","Germany"
"35115520","35115775","GB","United Kingdom of Great Britain and Northern Ireland"
"35115776","35116031","NL","Netherlands (Kingdom of the)"
"35116032","35117055","ES","Spain"
"35117056","35119103","GB","United Kingdom of Great Britain and Northern Ireland"
"35119104","35119615","BE","Belgium"
"35119616","35119871","NL","Netherlands (Kingdom of the)"
"35119872","35120127","DE","Germany"
"35120128","35120639","BE","Belgium"
"35120640","35120895","DE","Germany"
"35120896","35121151","IT","Italy"
"35121152","35122175","PE","Peru"
"35122176","35122431","SE","Sweden"
"35122432","35122687","ES","Spain"
"35122688","35123199","BE","Belgium"
"35123200","35125247","DE","Germany"
"35125248","35127295","CL","Chile"
"35127296","35651583","GB","United Kingdom of Great Britain and Northern Ireland"
"35651584","36700159","IT","Italy"
"36700160","36962303","AE","United Arab Emirates"
"36962304","37224447","IL","Israel"
"37224448","37225471","MD","Moldova (the Republic of)"
"37225472","37225727","AT","Austria"
"37225728","37225983","DE","Germany"
"37225984","37226239","IE","Ireland"
"37226240","37226495","DK","Denmark"
"37226496","37226751","GB","United Kingdom of Great Britain and Northern Ireland"
"37226752","37227007","US","United States of America"
"37227008","37227263","SC","Seychelles"
"37227264","37227519","US","United States of America"
"37227520","37228543","BG","Bulgaria"
"37228544","37229567","VN","Viet Nam"
"37229568","37230591","US","United States of America"
"37230592","37231615","RU","Russian Federation"
"37231616","37232639","SE","Sweden"
"37232640","37233663","US","United States of America"
"37233664","37234431","IQ","Iraq"
"37234432","37234687","AE","United Arab Emirates"
"37234688","37235711","CH","Switzerland"
"37235712","37236735","GB","United Kingdom of Great Britain and Northern Ireland"
"37236736","37237759","NL","Netherlands (Kingdom of the)"
"37237760","37238783","BG","Bulgaria"
"37238784","37239807","SG","Singapore"
"37239808","37240831","TR","Turkiye"
"37240832","37241855","ES","Spain"
"37241856","37242879","PL","Poland"
"37242880","37243903","US","United States of America"
"37243904","37244927","DE","Germany"
"37244928","37245951","FR","France"
"37245952","37246975","GB","United Kingdom of Great Britain and Northern Ireland"
"37246976","37247231","RU","Russian Federation"
"37247232","37247743","NL","Netherlands (Kingdom of the)"
"37247744","37247999","HK","Hong Kong"
"37248000","37249023","IT","Italy"
"37249024","37250047","DE","Germany"
"37250048","37250559","PL","Poland"
"37250560","37251071","FR","France"
"37251072","37252095","LU","Luxembourg"
"37252096","37252607","TR","Turkiye"
"37252608","37252863","US","United States of America"
"37252864","37253119","NL","Netherlands (Kingdom of the)"
"37253120","37253375","VA","Holy See"
"37253376","37253631","PL","Poland"
"37253632","37254399","US","United States of America"
"37254400","37254655","IT","Italy"
"37254656","37254911","AM","Armenia"
"37254912","37255167","LV","Latvia"
"37255168","37255423","GB","United Kingdom of Great Britain and Northern Ireland"
"37255424","37255679","IT","Italy"
"37255680","37255935","DE","Germany"
"37255936","37256191","KZ","Kazakhstan"
"37256192","37256447","LT","Lithuania"
"37256448","37256703","PL","Poland"
"37256704","37256959","FR","France"
"37256960","37257215","TR","Turkiye"
"37257216","37258239","IT","Italy"
"37258240","37258495","CH","Switzerland"
"37258496","37259263","DE","Germany"
"37259264","37259519","UA","Ukraine"
"37259520","37259775","US","United States of America"
"37259776","37260031","RU","Russian Federation"
"37260032","37260287","US","United States of America"
"37260288","37260543","NL","Netherlands (Kingdom of the)"
"37260544","37260799","LV","Latvia"
"37260800","37262079","NL","Netherlands (Kingdom of the)"
"37262080","37262335","US","United States of America"
"37262336","37262591","CH","Switzerland"
"37262592","37262847","HK","Hong Kong"
"37262848","37263103","NL","Netherlands (Kingdom of the)"
"37263104","37263359","US","United States of America"
"37263360","37264383","TR","Turkiye"
"37264384","37265407","FR","France"
"37265408","37266431","AT","Austria"
"37266432","37266943","NL","Netherlands (Kingdom of the)"
"37266944","37267455","US","United States of America"
"37267456","37267711","UA","Ukraine"
"37267712","37267967","CH","Switzerland"
"37267968","37268223","DE","Germany"
"37268224","37268479","BE","Belgium"
"37268480","37268735","RS","Serbia"
"37268736","37268991","FI","Finland"
"37268992","37269247","IS","Iceland"
"37269248","37269503","HR","Croatia"
"37269504","37269759","CZ","Czechia"
"37269760","37270015","KZ","Kazakhstan"
"37270016","37270271","RU","Russian Federation"
"37270272","37270527","GB","United Kingdom of Great Britain and Northern Ireland"
"37270528","37271551","RU","Russian Federation"
"37271552","37273599","US","United States of America"
"37273600","37274623","NL","Netherlands (Kingdom of the)"
"37274624","37276671","GB","United Kingdom of Great Britain and Northern Ireland"
"37276672","37277695","AM","Armenia"
"37277696","37278719","AT","Austria"
"37278720","37279487","NL","Netherlands (Kingdom of the)"
"37279488","37279743","FR","France"
"37279744","37280767","NL","Netherlands (Kingdom of the)"
"37280768","37281023","LU","Luxembourg"
"37281024","37281279","ES","Spain"
"37281280","37281791","US","United States of America"
"37281792","37282815","NL","Netherlands (Kingdom of the)"
"37282816","37283839","RU","Russian Federation"
"37283840","37284863","US","United States of America"
"37284864","37285887","DE","Germany"
"37285888","37286655","RU","Russian Federation"
"37286656","37286911","IS","Iceland"
"37286912","37287935","DE","Germany"
"37287936","37288191","TR","Turkiye"
"37288192","37288447","BR","Brazil"
"37288448","37288703","KR","Korea (the Republic of)"
"37288704","37288959","IT","Italy"
"37288960","37289215","JP","Japan"
"37289216","37289471","OM","Oman"
"37289472","37289983","US","United States of America"
"37289984","37290239","RU","Russian Federation"
"37290240","37290495","DE","Germany"
"37290496","37290751","ES","Spain"
"37290752","37291007","IR","Iran (Islamic Republic of)"
"37291008","37292031","ES","Spain"
"37292032","37293055","PL","Poland"
"37293056","37294079","NL","Netherlands (Kingdom of the)"
"37294080","37294335","US","United States of America"
"37294336","37294847","DE","Germany"
"37294848","37295103","NL","Netherlands (Kingdom of the)"
"37295104","37295615","US","United States of America"
"37295616","37295871","GB","United Kingdom of Great Britain and Northern Ireland"
"37295872","37296127","US","United States of America"
"37296128","37297151","IE","Ireland"
"37297152","37298175","CA","Canada"
"37298176","37299199","IT","Italy"
"37299200","37299455","UA","Ukraine"
"37299456","37299967","RU","Russian Federation"
"37299968","37300223","UA","Ukraine"
"37300224","37301247","BE","Belgium"
"37301248","37302271","GB","United Kingdom of Great Britain and Northern Ireland"
"37302272","37303295","AT","Austria"
"37303296","37304319","RU","Russian Federation"
"37304320","37305343","NL","Netherlands (Kingdom of the)"
"37305344","37306367","GE","Georgia"
"37306368","37307391","SK","Slovakia"
"37307392","37309439","FR","France"
"37309440","37310463","US","United States of America"
"37310464","37311487","RU","Russian Federation"
"37311488","37312511","IT","Italy"
"37312512","37313023","NL","Netherlands (Kingdom of the)"
"37313024","37313279","GB","United Kingdom of Great Britain and Northern Ireland"
"37313280","37313535","US","United States of America"
"37313536","37314559","DE","Germany"
"37314560","37315583","KZ","Kazakhstan"
"37315584","37316607","ES","Spain"
"37316608","37317631","AT","Austria"
"37317632","37318655","ES","Spain"
"37318656","37319679","UA","Ukraine"
"37319680","37320703","DE","Germany"
"37320704","37320959","RO","Romania"
"37320960","37321215","GB","United Kingdom of Great Britain and Northern Ireland"
"37321216","37321471","RO","Romania"
"37321472","37321727","DE","Germany"
"37321728","37322751","TH","Thailand"
"37322752","37323775","ES","Spain"
"37323776","37325823","PL","Poland"
"37325824","37326847","FR","France"
